#class tools::wcsv::ntuple
#title Truth information
#separator 44
#vector_separator 59
#column int EventNumber
#column double Phi
#column double Theta
#column double Momentum
#column int ParticleCode
#column int Charge
0,3.55545,2.91555,5.42752,2,0
1,-0.0638466,2.42234,45.2024,1,1
1,-0.0734233,2.42192,0.297502,2,0
1,3.07768,0.719255,45.4999,1,-1
2,5.85918,2.06246,7.77029,4,1
3,0.702142,2.21321,45.4999,1,-1
3,-2.43945,0.928381,45.4999,1,1
4,-0.0635963,2.42235,39.7731,0,1
4,-0.0660826,2.42225,5.72689,2,0
4,3.07768,0.719255,45.5,0,-1
5,0.7031,2.20992,0.0113224,2,0
5,0.702142,2.21321,45.4884,0,-1
5,0.704265,2.21392,0.000264977,2,0
5,-2.43945,0.928381,45.5,0,1
6,1.5775,2.14503,3.72081,2,0
7,1.02943,1.55334,2.56101,3,1
8,-2.79813,0.959112,45.1375,0,-1
8,-2.79726,0.961808,0.362516,2,0
8,0.343466,2.18246,45.5,0,1
9,5.05977,2.15849,5.8915,3,-1
10,-1.81101,0.471455,0.0162899,2,0
10,-2.54914,1.07153,3.41365e-05,2,0
10,0.717915,2.04377,45.4978,0,1
10,0.745089,2.0351,4.12592e-05,2,0
10,-2.42378,1.09804,45.4858,0,-1
11,2.9429,2.00626,0.612491,4,1
12,1.44603,0.929328,45.4999,1,-1
12,-1.69556,2.21226,45.4999,1,1
13,-2.79813,0.959131,45.4958,1,-1
13,-2.79011,0.984306,0.00408072,2,0
13,0.343466,2.18246,45.4999,1,1
14,1.64651,1.02391,9.09377,2,0
15,-2.42378,1.09804,45.4862,1,-1
15,-1.79532,0.465425,0.0158433,2,0
15,0.717915,2.04377,45.4977,1,1
16,1.27307,1.14703,45.4999,1,-1
16,-1.86852,1.99456,45.4999,1,1
17,1.07114,2.39236,45.5,0,-1
17,-2.07045,0.749231,45.5,0,1
18,0.432336,0.943679,9.03699,4,-1
19,1.81323,2.82675,1.00488,3,-1
20,-2.32434,1.84221,13.5575,2,0
20,0.791723,1.30777,45.4967,0,-1
20,1.09247,1.48,7.92772e-05,2,0
20,-2.36067,1.83021,31.9458,0,1
21,-1.27072,1.91494,2.23847,2,0
21,-2.09156,2.10057,43.5508,0,1
21,-2.08742,2.09893,0.00626754,2,0
21,1.08953,1.043,45.2045,0,-1
22,0.616251,0.636319,15.5221,4,1
23,1.37994,1.5762,7.39596,2,0
24,3.5966,1.17278,1.78211,4,-1
25,-0.560584,1.55402,0.161674,2,0
25,-0.501169,1.51317,45.3381,1,-1
25,-0.519203,1.54064,0.000297018,2,0
25,2.64021,1.62828,45.4997,1,1
26,0.805163,1.09141,0.111832,3,1
27,-0.0411113,2.98604,45.4999,1,-1
27,3.10048,0.155552,45.4999,1,1
28,-2.87874,2.61689,45.4999,1,-1
28,0.262852,0.5247,45.4999,1,1
29,2.8768,3.029,0.231598,2,0
29,2.822,3.02657,45.2681,1,1
29,2.97363,2.95069,0.000143592,2,0
29,-0.319316,0.115006,45.4999,1,-1
30,4.3888,1.2149,2.9681,3,-1
31,-1.8088,2.92833,0.000432679,2,0
31,1.40064,0.190524,45.5,0,1
31,1.96913,0.541765,1.25419e-05,2,0
31,-1.74096,2.95107,45.4996,0,-1
32,6.00945,0.169397,1.40239,4,-1
33,3.95454,0.872722,0.122117,2,0
34,1.15151,1.45603,2.87001,2,0
34,-1.3985,1.95072,45.2064,0,-1
34,-1.7998,2.20233,0.00188005,2,0
34,1.78319,1.1778,42.9217,0,1
35,-1.07679,1.61109,45.5,0,-1
35,2.0648,1.5305,45.5,0,1
36,1.56776,1.72912,45.4964,0,1
36,1.56549,1.72938,0.00355933,2,0
